3149	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003589.jpg
3150	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_003592.jpg
3151	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2009_003598.jpg
3152	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003606.jpg
3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2009_003607.jpg
3154	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_003612.jpg
3155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2009_003618.jpg
3156	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_003626.jpg
3157	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2009_003627.jpg
3158	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_003633.jpg
3159	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003635.jpg
3160	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2009_003637.jpg
3161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_003638.jpg
3162	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003640.jpg
3163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2009_003642.jpg
3164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2009_003650.jpg
3165	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_003655.jpg
3166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2009_003656.jpg
3167	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003664.jpg
3168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2009_003666.jpg
3169	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_003669.jpg
3170	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2009_003671.jpg
3171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2009_003679.jpg
3172	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2009_003686.jpg
3173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_003689.jpg
3174	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003696.jpg
3175	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_003698.jpg
3176	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003703.jpg
3177	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003704.jpg
3178	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003707.jpg
3179	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_003710.jpg
3180	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003713.jpg
3181	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_003714.jpg
3182	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_003718.jpg
3183	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2009_003725.jpg
3184	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2009_003726.jpg
3185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_003738.jpg
3186	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2009_003747.jpg
3187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_003751.jpg
3188	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_003756.jpg
3189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_003758.jpg
3190	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2009_003759.jpg
3191	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_003771.jpg
3192	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2009_003773.jpg
3193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2009_003776.jpg
3194	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003781.jpg
3195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2009_003785.jpg
3196	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2009_003795.jpg
3197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_003800.jpg
3198	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2009_003802.jpg
3199	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2009_003804.jpg
3200	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003805.jpg
3201	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003806.jpg
3202	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_003810.jpg
3203	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2009_003813.jpg
3204	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003814.jpg
3205	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2009_003821.jpg
3206	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2009_003822.jpg
3207	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003832.jpg
3208	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2009_003835.jpg
3209	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2009_003836.jpg
3210	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2009_003840.jpg
3211	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_003847.jpg
3212	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2009_003849.jpg
3213	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2009_003855.jpg
3214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2009_003857.jpg
3215	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003858.jpg
3216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_003863.jpg
3217	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003870.jpg
3218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_003874.jpg
3219	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_003879.jpg
3220	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2009_003884.jpg
3221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2009_003892.jpg
3222	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	2009_003895.jpg
3223	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003899.jpg
3224	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2009_003901.jpg
3225	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_003902.jpg
3226	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2009_003903.jpg
3227	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_003904.jpg
3228	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2009_003905.jpg
3229	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_003908.jpg
3230	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003911.jpg
3231	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2009_003914.jpg
3232	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003916.jpg
3233	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_003928.jpg
3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2009_003929.jpg
3235	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_003936.jpg
3236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_003938.jpg
3237	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2009_003944.jpg
3238	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003947.jpg
3239	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_003950.jpg
3240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2009_003951.jpg
3241	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_003955.jpg
3242	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003962.jpg
3243	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2009_003965.jpg
3244	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003969.jpg
3245	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003971.jpg
3246	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2009_003973.jpg
3247	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_003977.jpg
3248	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2009_003982.jpg
3249	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2009_003986.jpg
3250	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2009_003991.jpg
3251	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_003992.jpg
3252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2009_003995.jpg
3253	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004001.jpg
3254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004004.jpg
3255	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004016.jpg
3256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_004019.jpg
3257	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004021.jpg
3258	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004022.jpg
3259	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004031.jpg
3260	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	2009_004032.jpg
3261	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004033.jpg
3262	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004034.jpg
3263	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004038.jpg
3264	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004040.jpg
3265	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2009_004043.jpg
3266	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004044.jpg
3267	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2009_004050.jpg
3268	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2009_004051.jpg
3269	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004052.jpg
3270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2009_004062.jpg
3271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2009_004070.jpg
3272	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004072.jpg
3273	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004075.jpg
3274	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2009_004076.jpg
3275	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004084.jpg
3276	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2009_004085.jpg
3277	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2009_004092.jpg
3278	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2009_004093.jpg
3279	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2009_004099.jpg
3280	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004102.jpg
3281	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004108.jpg
3282	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004111.jpg
3283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004113.jpg
3284	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2009_004124.jpg
3285	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004125.jpg
3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004126.jpg
3287	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2009_004128.jpg
3288	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2009_004129.jpg
3289	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2009_004131.jpg
3290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2009_004138.jpg
3291	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2009_004140.jpg
3292	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004141.jpg
3293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004142.jpg
3294	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2009_004148.jpg
3295	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2009_004150.jpg
3296	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2009_004152.jpg
3297	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004157.jpg
3298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2009_004161.jpg
3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_004163.jpg
3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2009_004164.jpg
3301	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004166.jpg
3302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_004170.jpg
3303	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2009_004175.jpg
3304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2009_004188.jpg
3305	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2009_004193.jpg
3306	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004197.jpg
3307	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004203.jpg
3308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004205.jpg
3309	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2009_004207.jpg
3310	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004210.jpg
3311	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2009_004217.jpg
3312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004221.jpg
3313	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004224.jpg
3314	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004232.jpg
3315	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2009_004233.jpg
3316	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2009_004241.jpg
3317	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004242.jpg
3318	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2009_004243.jpg
3319	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004247.jpg
3320	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004248.jpg
3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_004255.jpg
3322	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004258.jpg
3323	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2009_004262.jpg
3324	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2009_004263.jpg
3325	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004272.jpg
3326	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004273.jpg
3327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2009_004274.jpg
3328	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004277.jpg
3329	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2009_004284.jpg
3330	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2009_004291.jpg
3331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2009_004298.jpg
3332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004300.jpg
3333	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004303.jpg
3334	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004307.jpg
3335	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2009_004309.jpg
3336	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004324.jpg
3337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_004329.jpg
3338	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004332.jpg
3339	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004346.jpg
3340	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004350.jpg
3341	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2009_004359.jpg
3342	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004361.jpg
3343	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004364.jpg
3344	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2009_004366.jpg
3345	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2009_004377.jpg
3346	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004382.jpg
3347	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004390.jpg
3348	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004402.jpg
3349	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2009_004403.jpg
3350	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2009_004404.jpg
3351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004410.jpg
3352	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004411.jpg
3353	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004414.jpg
3354	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2009_004419.jpg
3355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004435.jpg
3356	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004436.jpg
3357	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004440.jpg
3358	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004448.jpg
3359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2009_004453.jpg
3360	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2009_004455.jpg
3361	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2009_004456.jpg
3362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2009_004457.jpg
3363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_004468.jpg
3364	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004471.jpg
3365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2009_004478.jpg
3366	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004483.jpg
3367	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004494.jpg
3368	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004496.jpg
3369	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2009_004497.jpg
3370	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2009_004499.jpg
3371	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2009_004502.jpg
3372	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004504.jpg
3373	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2009_004507.jpg
3374	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004509.jpg
3375	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004518.jpg
3376	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004524.jpg
3377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004525.jpg
3378	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004529.jpg
3379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2009_004530.jpg
3380	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	2009_004532.jpg
3381	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004535.jpg
3382	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2009_004536.jpg
3383	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2009_004537.jpg
3384	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004540.jpg
3385	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004542.jpg
3386	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2009_004543.jpg
3387	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004548.jpg
3388	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004551.jpg
3389	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004552.jpg
3390	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004556.jpg
3391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_004559.jpg
3392	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004567.jpg
3393	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004568.jpg
3394	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004579.jpg
3395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004580.jpg
3396	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004581.jpg
3397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2009_004587.jpg
3398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2009_004588.jpg
3399	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004590.jpg
3400	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004592.jpg
3401	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004594.jpg
3402	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004601.jpg
3403	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2009_004607.jpg
3404	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004614.jpg
3405	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2009_004623.jpg
3406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2009_004624.jpg
3407	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004625.jpg
3408	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004629.jpg
3409	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004630.jpg
3410	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2009_004634.jpg
3411	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2009_004635.jpg
3412	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2009_004645.jpg
